Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,113.650002,113.750000,111.750000,112.150002,76.490883,1457815
2013-07-03,110.050003,110.150002,106.550003,109.500000,74.683495,3078078
2013-07-04,110.599998,113.849998,110.250000,113.400002,77.343452,1924035
2013-07-05,114.000000,114.500000,110.050003,110.550003,75.399620,2589800
2013-07-08,111.199997,114.400002,111.099998,113.550003,77.445755,1719393
2013-07-09,114.599998,115.150002,113.550003,114.150002,77.854965,1517480
2013-07-10,113.650002,115.099998,113.599998,114.250000,77.923180,1546883
2013-07-11,116.000000,116.800003,115.349998,115.949997,79.082649,2282641
2013-07-12,116.400002,117.500000,115.550003,115.949997,79.082649,1285152
2013-07-15,116.449997,117.150002,115.750000,117.099998,79.866982,1110720
2013-07-16,117.349998,117.500000,115.099998,115.449997,78.741631,1225150
2013-07-17,115.449997,117.050003,114.300003,117.000000,79.798790,1655735
2013-07-18,117.000000,117.849998,116.250000,117.750000,80.310318,1479270
2013-07-19,116.900002,117.900002,116.400002,117.650002,80.242104,2311424
2013-07-22,118.000000,118.650002,117.449997,118.000000,80.480820,911647
2013-07-23,118.599998,118.599998,116.800003,116.900002,79.730583,1048203
2013-07-24,117.199997,118.500000,116.500000,117.400002,80.071609,1696625
2013-07-25,117.500000,118.150002,116.349998,117.900002,80.412621,1411703
2013-07-26,118.400002,118.750000,116.699997,117.300003,80.003403,1150470
2013-07-29,117.400002,118.150002,116.199997,116.949997,79.764671,1282123
2013-07-30,117.599998,118.000000,116.449997,117.000000,79.798790,1342794
2013-07-31,116.500000,117.800003,116.300003,117.199997,79.935188,1295911
2013-08-01,117.599998,118.849998,117.400002,118.849998,81.060562,1578786
2013-08-02,120.000000,121.449997,119.199997,119.849998,81.742599,2228290
2013-08-05,120.199997,120.849998,118.800003,119.599998,81.572090,1015989
2013-08-06,119.650002,120.449997,116.599998,117.699997,80.276215,1685051
2013-08-07,117.000000,118.650002,116.949997,118.250000,80.651337,999574
2013-08-08,118.500000,119.550003,118.000000,118.650002,80.924156,1268195
2013-08-09,118.699997,119.000000,117.599998,118.849998,81.060562,1303139
2013-08-12,118.849998,119.150002,117.500000,118.599998,80.890045,1032513
2013-08-13,119.250000,119.349998,117.349998,118.099998,80.549042,1139249
2013-08-14,118.150002,118.250000,117.099998,117.500000,80.139801,1202096
2013-08-15,117.199997,117.449997,115.300003,116.250000,79.287254,1620426
2013-08-16,115.500000,116.300003,114.650002,115.599998,78.843941,2020491
2013-08-19,115.300003,115.650002,113.849998,114.800003,78.298294,1154722
2013-08-20,114.000000,114.150002,112.449997,113.349998,77.309326,1741723
2013-08-21,113.250000,113.449997,112.449997,112.750000,76.900116,1103650
2013-08-22,113.000000,114.599998,113.000000,113.550003,77.445755,1587740
2013-08-23,114.050003,114.199997,112.900002,113.550003,77.445755,1338664
2013-08-26,114.000000,114.099998,112.449997,113.500000,77.411644,764466
2013-08-27,112.949997,113.599998,110.849998,110.900002,75.638336,2192433
2013-08-28,110.349998,111.699997,109.099998,110.349998,75.263214,2196050
2013-08-29,111.000000,111.000000,108.849998,110.199997,75.160912,1583674
2013-08-30,110.099998,110.349998,108.400002,108.400002,73.933243,1982959
2013-09-02,110.400002,110.900002,110.050003,110.250000,75.195015,1384060
2013-09-03,110.599998,110.849998,108.699997,110.349998,75.263214,2005970
2013-09-04,110.599998,111.000000,109.150002,110.650002,75.467834,1535421
2013-09-05,110.650002,112.599998,110.000000,111.000000,75.706535,1760326
2013-09-06,110.800003,112.349998,110.199997,112.000000,76.388596,2003403
2013-09-09,112.050003,113.449997,111.699997,112.500000,76.729599,1371669
2013-09-10,113.650002,114.500000,113.400002,113.900002,77.684464,1749690
2013-09-11,113.800003,114.099998,113.150002,113.449997,77.377548,1509095
2013-09-12,113.699997,113.949997,112.599998,112.900002,77.002411,1299476
2013-09-13,112.900002,113.050003,112.000000,112.750000,76.900116,1085764
2013-09-16,114.500000,116.000000,113.900002,115.599998,78.843941,2033669
2013-09-17,115.599998,116.199997,115.000000,115.849998,79.014435,1378264
2013-09-18,116.199997,116.650002,115.599998,116.349998,79.355461,1434436
2013-09-19,119.000000,119.199997,116.800003,117.250000,79.969299,2803424
2013-09-20,117.550003,118.000000,116.599998,116.650002,79.560074,3704751
2013-09-23,116.949997,118.000000,116.099998,116.599998,79.525970,1306003
2013-09-24,116.650002,118.449997,116.650002,118.300003,80.685448,1434214
2013-09-25,118.199997,118.400002,117.150002,118.250000,80.651337,1287882
2013-09-26,118.550003,118.800003,116.849998,117.199997,79.935188,1259933
2013-09-27,117.199997,117.900002,116.900002,117.750000,80.310318,955331
2013-09-30,116.500000,116.750000,115.099998,116.199997,79.253151,1595560
2013-10-01,116.500000,117.400002,116.050003,117.000000,79.798790,1283070
2013-10-02,116.500000,117.400002,115.800003,117.300003,80.003403,1442726
2013-10-04,116.300003,117.699997,116.300003,117.400002,80.071609,855077
2013-10-07,116.550003,117.349998,115.449997,117.150002,79.901100,1242780
2013-10-08,117.400002,117.900002,116.849998,117.050003,79.832893,1228685
2013-10-09,116.900002,118.199997,116.599998,117.050003,79.832893,1051305
2013-10-10,118.199997,119.949997,117.650002,119.650002,81.606201,1668247
2013-10-11,120.550003,120.599998,119.400002,119.449997,81.469788,1314614
2013-10-14,119.050003,120.199997,118.800003,120.000000,81.844917,874841
2013-10-15,120.550003,121.550003,120.199997,121.050003,82.561058,1391295
2013-10-16,121.000000,122.050003,120.400002,121.949997,83.174881,1404830
2013-10-17,122.050003,122.800003,121.300003,122.400002,83.481812,1154669
2013-10-18,123.000000,123.500000,122.449997,123.300003,84.095650,3373937
2013-10-21,122.949997,123.599998,122.449997,122.650002,83.652313,1047324
2013-10-22,122.650002,124.900002,122.400002,124.400002,84.845886,1654440
2013-10-23,123.199997,123.750000,122.800003,123.300003,84.095650,1222973
2013-10-24,123.900002,124.650002,123.449997,124.550003,84.948204,1198028
2013-10-25,124.050003,124.250000,123.050003,123.599998,84.300255,1114336
2013-10-28,123.900002,124.099998,122.650002,123.199997,84.027435,813022
2013-10-29,122.849998,123.949997,122.849998,123.750000,84.402557,925062
2013-10-30,124.000000,124.050003,123.099998,123.349998,84.129753,1028175
2013-10-31,123.099998,123.900002,122.599998,123.900002,84.504868,1344522
2013-11-01,124.099998,124.650002,123.349998,123.449997,84.197952,968268
2013-11-04,123.900002,124.449997,123.449997,123.900002,84.504868,833674
2013-11-05,124.199997,124.400002,122.300003,123.349998,84.129753,1097179
2013-11-06,123.449997,124.050003,123.349998,123.849998,84.470772,1021513
2013-11-07,123.500000,124.550003,122.550003,123.000000,83.891037,1803539
2013-11-08,122.800003,125.000000,122.599998,124.250000,84.743591,2046956
2013-11-11,125.000000,126.849998,124.300003,126.050003,85.971252,1678744
2013-11-12,126.150002,126.400002,125.099998,125.500000,85.596130,1171703
2013-11-13,125.400002,125.900002,124.250000,125.550003,85.630226,1222397
2013-11-14,126.800003,127.800003,126.599998,127.699997,87.096619,1899205
2013-11-15,127.550003,128.800003,127.550003,128.149994,87.403542,1933423
2013-11-18,127.800003,129.399994,127.349998,128.949997,87.949173,1323425
2013-11-19,128.449997,129.050003,128.050003,128.850006,87.880974,1216799
2013-11-20,128.600006,129.600006,128.199997,128.500000,87.642265,1098048
2013-11-21,125.300003,126.949997,124.550003,126.849998,86.516891,1806400
2013-11-22,127.300003,127.449997,125.699997,126.699997,86.414589,1177212
2013-11-25,127.000000,127.099998,126.150002,126.300003,86.141769,1256016
2013-11-26,126.449997,127.000000,126.000000,126.000000,85.937157,1158757
2013-11-27,126.500000,126.800003,126.000000,126.750000,86.448692,1012770
2013-11-28,126.849998,128.100006,126.699997,127.800003,87.164841,1002916
2013-11-29,127.800003,128.550003,127.349998,127.849998,87.198929,930811
2013-12-02,128.350006,128.699997,127.650002,127.800003,87.164841,1001041
2013-12-03,128.399994,128.399994,125.199997,125.250000,85.425629,1710037
2013-12-04,125.750000,126.099998,122.250000,124.050003,84.607185,2086825
2013-12-05,123.750000,124.500000,123.250000,123.599998,84.300255,1673008
2013-12-06,124.400002,126.099998,124.150002,125.199997,85.391525,1894573
2013-12-09,126.099998,126.699997,125.550003,126.000000,85.937157,1384133
2013-12-10,126.050003,126.050003,124.050003,124.300003,84.777695,1218895
2013-12-11,124.099998,124.750000,122.699997,122.800003,83.754631,1407825
2013-12-12,122.000000,122.000000,119.050003,121.400002,82.799767,1957860
2013-12-13,121.599998,123.099998,121.400002,122.800003,83.754631,1496114
2013-12-16,123.000000,125.949997,122.800003,125.550003,85.630226,2121413
2013-12-17,125.300003,125.800003,123.900002,123.900002,84.504868,1389705
2013-12-18,124.599998,125.650002,123.900002,125.500000,85.596130,1380315
2013-12-19,126.400002,128.000000,126.000000,127.150002,86.721512,1796300
2013-12-20,127.849998,128.800003,127.500000,128.800003,87.846870,3762608
2013-12-23,128.949997,129.699997,128.850006,129.649994,88.426598,942076
2013-12-27,130.000000,130.800003,129.199997,130.800003,89.210945,1058117
2013-12-30,130.800003,130.899994,129.850006,130.350006,88.904037,712180
2014-01-02,130.949997,131.399994,127.849998,128.149994,87.403542,1524683
2014-01-03,128.000000,128.449997,127.150002,127.900002,87.233032,853713
2014-01-06,127.650002,128.800003,127.599998,128.399994,87.574036,900878
2014-01-07,128.350006,130.350006,128.149994,130.100006,88.733528,1189652
2014-01-08,130.149994,130.149994,128.850006,129.399994,88.256088,1214204
2014-01-09,128.899994,129.899994,127.800003,127.949997,87.267128,1206159
2014-01-10,128.899994,130.449997,128.850006,129.149994,88.085571,1098781
2014-01-13,129.350006,129.649994,128.300003,128.500000,87.642265,1077211
2014-01-14,128.000000,129.399994,127.199997,129.399994,88.256088,1219362
2014-01-15,131.149994,134.050003,131.100006,133.500000,91.052460,2233252
2014-01-16,133.800003,134.399994,133.300003,133.550003,91.086571,1323570
2014-01-17,133.550003,134.350006,132.449997,133.899994,91.325272,2154664
2014-01-20,132.600006,133.350006,131.899994,132.750000,90.540924,1243148
2014-01-21,133.000000,133.399994,132.250000,132.600006,90.438629,995454
2014-01-22,132.149994,132.250000,128.850006,130.949997,89.313263,2386983
2014-01-23,130.449997,130.600006,126.400002,127.400002,86.892014,3102385
2014-01-24,127.599998,128.350006,124.400002,124.750000,85.084610,2426584
2014-01-27,124.050003,125.000000,122.250000,124.099998,84.641273,2262239
2014-01-28,125.150002,126.400002,124.500000,126.099998,86.005356,1777358
2014-01-29,127.349998,127.650002,123.050003,124.099998,84.641273,2345677
2014-01-30,124.150002,125.400002,123.599998,124.949997,85.221016,1679769
2014-01-31,124.800003,124.800003,121.550003,123.800003,84.436676,1998411
2014-02-03,123.199997,123.849998,121.050003,121.550003,82.902077,1995387
2014-02-04,120.199997,123.099998,119.099998,122.699997,83.686417,2337923
2014-02-05,122.349998,123.449997,121.699997,122.599998,83.618225,1469975
2014-02-06,123.199997,125.199997,122.000000,124.550003,84.948204,2244595
2014-02-07,125.199997,126.099998,124.000000,126.099998,86.005356,1680593
2014-02-10,126.599998,126.750000,125.250000,125.699997,85.732544,927990
2014-02-11,126.599998,128.000000,126.300003,128.000000,87.301231,1331780
2014-02-12,128.300003,129.300003,128.050003,128.399994,87.574036,1355396
2014-02-13,127.699997,129.500000,127.400002,129.500000,88.324295,1193699
2014-02-14,129.500000,130.300003,128.899994,129.649994,88.426598,1258118
2014-02-17,129.949997,130.149994,129.300003,129.500000,88.324295,656592
2014-02-18,129.350006,129.850006,128.199997,129.199997,88.119682,1142058
2014-02-19,128.899994,130.100006,128.350006,129.649994,88.426598,1022859
2014-02-20,128.500000,129.750000,127.250000,129.750000,88.494804,1594518
2014-02-21,130.000000,130.149994,128.899994,129.100006,88.051483,1569801
2014-02-24,129.350006,130.800003,129.050003,130.800003,89.210945,1386363
2014-02-25,130.850006,131.149994,130.199997,131.000000,89.347366,1192805
2014-02-26,131.050003,131.699997,130.350006,131.000000,89.347366,1035930
2014-02-27,129.800003,130.000000,125.400002,128.000000,87.301231,3537174
2014-02-28,128.500000,129.750000,127.699997,129.699997,88.460701,1780090
2014-03-03,126.000000,127.150002,125.000000,125.449997,85.562027,2561845
2014-03-04,126.250000,127.699997,125.199997,126.900002,86.550995,2282003
2014-03-05,126.800003,127.099998,126.050003,126.199997,86.073570,1274362
2014-03-06,127.000000,127.300003,126.050003,126.650002,86.380486,1299237
2014-03-07,126.699997,126.800003,123.650002,124.199997,84.709480,2259042
2014-03-10,123.599998,124.250000,122.150002,122.849998,83.788727,2180258
2014-03-11,123.099998,123.900002,122.199997,122.699997,83.686417,1480658
2014-03-12,122.550003,123.500000,121.250000,121.900002,83.140793,2047216
2014-03-13,122.849998,123.000000,120.349998,120.650002,82.288246,1983129
2014-03-14,119.800003,121.699997,119.099998,120.500000,82.185928,2870570
2014-03-17,120.800003,123.150002,120.050003,122.900002,83.822830,1789404
2014-03-18,122.900002,122.900002,122.900002,122.900002,83.822830,0
2014-03-19,123.300003,123.500000,120.849998,121.699997,83.004379,2231853
2014-03-20,120.900002,121.449997,119.800003,121.300003,82.731560,2387066
2014-03-21,121.449997,121.650002,120.000000,120.000000,81.844917,5126647
2014-03-24,120.400002,120.900002,118.750000,119.000000,81.162872,1847462
2014-03-25,119.449997,121.250000,119.449997,121.150002,82.629257,1992333
2014-03-26,121.699997,123.800003,121.400002,123.800003,84.436676,1818034
2014-03-27,123.699997,123.750000,122.300003,122.699997,83.686417,1379411
2014-03-28,123.099998,123.199997,121.849998,123.000000,83.891037,1585603
2014-03-31,123.349998,124.050003,122.349998,122.699997,83.686417,1267300
2014-04-01,123.400002,123.849998,122.250000,123.349998,84.129753,1582813
2014-04-02,123.949997,124.099998,123.150002,123.150002,83.993340,1196771
2014-04-03,123.000000,124.250000,122.650002,122.949997,83.856941,1723112
2014-04-04,123.150002,124.300003,123.150002,123.550003,84.266159,1422161
2014-04-07,122.000000,122.500000,120.849998,121.250000,82.697449,1953558
2014-04-08,121.400002,121.800003,119.900002,121.750000,83.038483,1904338
2014-04-09,121.949997,122.099998,120.699997,121.300003,82.731560,1447624
2014-04-10,122.150002,122.449997,120.300003,120.349998,82.083626,1791301
2014-04-11,119.599998,120.300003,118.400002,119.500000,81.503891,2344409
2014-04-14,118.699997,119.349998,117.099998,119.300003,81.367477,2177769
2014-04-15,119.050003,119.300003,116.599998,117.199997,79.935188,2321496
2014-04-16,118.199997,118.500000,117.300003,118.250000,80.651337,1758522
2014-04-17,118.500000,119.250000,117.550003,119.050003,81.196976,1962929
2014-04-22,120.000000,121.949997,119.449997,121.650002,82.970276,2088441
2014-04-23,122.099998,122.900002,121.800003,121.800003,83.072586,1880409
2014-04-24,122.599998,123.250000,121.099998,122.800003,83.754631,1876526
2014-04-25,121.800003,122.150002,120.750000,121.250000,82.697449,1726648
2014-04-28,121.300003,123.050003,121.300003,122.050003,83.243095,1483032
2014-04-29,123.150002,124.849998,122.900002,124.449997,84.879990,2140294
2014-04-30,124.349998,124.900002,123.949997,124.849998,85.152802,1657485
2014-05-02,125.199997,125.400002,123.150002,124.099998,84.641273,1791142
2014-05-05,124.000000,124.199997,122.099998,124.000000,84.573067,1504348
2014-05-06,124.699997,125.000000,123.199997,123.800003,84.436676,1526007
2014-05-07,124.000000,125.400002,122.599998,125.400002,85.527931,2868296
2014-05-08,120.750000,122.300003,120.150002,121.449997,86.489311,2557882
2014-05-09,121.400002,121.800003,120.699997,120.849998,86.062035,1495906
2014-05-12,121.150002,122.400002,121.000000,121.949997,86.845383,1394006
2014-05-13,122.599998,122.800003,121.699997,121.949997,86.845383,1559134
2014-05-14,122.849998,123.050003,122.250000,122.650002,87.343887,1428266
2014-05-15,123.400002,124.349998,122.000000,122.599998,87.308281,1835746
2014-05-16,122.199997,122.400002,120.849998,121.349998,86.418106,1998170
2014-05-19,121.050003,121.550003,119.800003,121.199997,86.311287,1211477
2014-05-20,121.199997,122.000000,120.849998,121.099998,86.240067,887591
2014-05-21,120.849998,122.300003,120.300003,121.949997,86.845383,1104397
2014-05-22,122.250000,122.449997,121.650002,121.900002,86.809776,830855
2014-05-23,122.000000,122.400002,121.300003,121.800003,86.738571,967633
2014-05-26,122.400002,123.099998,122.199997,123.099998,87.664360,829023
2014-05-27,123.250000,124.750000,123.099998,124.349998,88.554527,1367542
2014-05-28,124.699997,125.199997,124.250000,124.699997,88.803772,1203093
2014-05-29,125.000000,125.150002,124.150002,124.599998,88.732552,650671
2014-05-30,124.099998,124.800003,123.099998,124.400002,88.590126,1059628
2014-06-02,124.699997,124.900002,124.000000,124.500000,88.661339,829387
2014-06-03,124.900002,124.900002,123.650002,124.099998,88.376488,770784
2014-06-04,123.650002,124.500000,123.250000,123.500000,87.949211,1035240
2014-06-05,123.750000,124.750000,123.050003,124.150002,88.412102,1594536
2014-06-06,124.199997,124.550003,123.599998,123.900002,88.234062,1399846
2014-06-09,124.000000,125.199997,123.650002,125.050003,89.053024,801222
2014-06-10,125.300003,125.750000,124.849998,125.400002,89.302261,962758
2014-06-11,125.250000,125.349998,124.500000,124.800003,88.874992,957124
2014-06-12,124.750000,124.800003,123.349998,123.900002,88.234062,1076403
2014-06-13,123.300003,124.199997,122.599998,123.849998,88.198463,1230928
2014-06-16,123.199997,123.750000,122.699997,123.099998,87.664360,801481
2014-06-17,123.500000,124.300003,123.050003,123.599998,88.020409,1023445
2014-06-18,123.650002,123.949997,123.300003,123.300003,87.806786,889660
2014-06-19,124.300003,124.400002,123.550003,123.800003,88.162849,1166505
2014-06-20,123.900002,124.099998,123.000000,123.000000,87.593140,3731697
2014-06-23,123.500000,123.650002,122.099998,122.349998,87.130241,907221
2014-06-24,122.349998,122.449997,121.550003,122.449997,87.201462,816038
2014-06-25,121.849998,122.500000,121.550003,122.050003,86.916595,1016195
2014-06-26,122.500000,122.599998,120.599998,121.550003,86.560532,1060689
2014-06-27,121.500000,121.949997,120.800003,121.400002,86.453712,1030235
2014-06-30,121.650002,122.449997,120.900002,121.699997,86.667351,1055052
2014-07-01,122.150002,122.599998,121.849998,122.449997,87.201462,708254
2014-07-02,122.550003,123.500000,122.400002,122.750000,87.415100,952975
2014-07-03,122.949997,124.550003,122.800003,124.349998,88.554527,1290029
2014-07-04,124.500000,126.699997,124.099998,125.699997,89.515915,1531145
2014-07-07,125.900002,127.449997,125.699997,126.650002,90.192451,1612643
2014-07-08,126.650002,128.250000,126.300003,126.599998,90.156845,1921833
2014-07-09,127.199997,128.899994,126.800003,128.600006,91.581116,1470560
2014-07-10,129.449997,130.449997,126.550003,127.449997,90.762154,2002536
2014-07-11,127.400002,128.500000,127.150002,127.699997,90.940186,1275032
2014-07-14,129.250000,130.850006,128.800003,130.149994,92.684921,1714933
2014-07-15,130.050003,130.949997,129.350006,130.000000,92.578110,1762441
2014-07-16,130.250000,131.399994,130.199997,131.300003,93.503899,1362063
2014-07-17,130.350006,131.250000,129.899994,129.899994,92.506889,1534443
2014-07-18,129.149994,130.100006,129.000000,129.649994,92.328865,2589339
2014-07-21,129.350006,129.649994,127.199997,127.400002,90.726547,1548069
2014-07-22,128.050003,129.300003,127.849998,129.050003,91.901573,1190151
2014-07-23,129.000000,129.500000,128.600006,128.850006,91.759163,876307
2014-07-24,129.199997,130.500000,128.250000,129.800003,92.435684,1098764
2014-07-25,129.500000,130.649994,128.600006,128.850006,91.759163,1047932
2014-07-28,129.199997,129.350006,127.500000,128.399994,91.438683,1052529
2014-07-29,128.899994,129.649994,128.250000,128.899994,91.794746,1126657
2014-07-30,128.600006,129.250000,126.800003,127.300003,90.655334,1323216
2014-07-31,127.599998,127.599998,124.349998,124.900002,88.946205,1949773
2014-08-01,124.050003,124.500000,121.750000,122.699997,87.379486,2362671
2014-08-04,123.250000,123.500000,121.949997,122.300003,87.094643,1399748
2014-08-05,123.000000,123.300003,122.300003,122.449997,87.201462,1047569
2014-08-06,121.750000,122.349998,120.949997,121.750000,86.702965,1410766
2014-08-07,121.900002,122.650002,120.900002,121.300003,86.382500,1477563
2014-08-08,121.000000,122.900002,121.000000,121.900002,86.809776,1855981
2014-08-11,123.099998,124.750000,122.750000,124.000000,88.305283,1661742
2014-08-12,124.199997,125.800003,123.900002,124.300003,88.518921,1351099
2014-08-13,125.199997,126.199997,124.949997,125.800003,89.587128,1103510
2014-08-14,125.699997,127.500000,125.199997,126.750000,90.263649,1248268
2014-08-15,127.250000,128.600006,126.150002,126.150002,89.836372,2234752
2014-08-18,127.400002,127.900002,127.000000,127.550003,90.833366,946000
2014-08-19,128.500000,128.850006,127.699997,128.000000,91.153831,855738
2014-08-20,127.449997,127.650002,126.550003,127.500000,90.797768,847416
2014-08-21,127.750000,128.800003,127.199997,128.699997,91.652336,924653
2014-08-22,128.600006,129.149994,127.500000,128.250000,91.331863,1189298
2014-08-25,129.250000,130.000000,128.800003,130.000000,92.578110,1073989
2014-08-26,129.600006,130.850006,129.300003,130.850006,93.183441,1115786
2014-08-27,130.899994,131.100006,130.100006,130.399994,92.862953,910137
2014-08-28,130.000000,130.250000,129.100006,129.500000,92.222038,1295546
2014-08-29,129.550003,130.449997,128.500000,129.800003,92.435684,1186184
2014-09-01,130.000000,130.300003,129.449997,130.149994,92.684921,615389
2014-09-02,130.500000,131.600006,130.399994,130.750000,93.112206,1127193
2014-09-03,131.399994,132.949997,131.250000,132.199997,94.144821,1867433
2014-09-04,132.100006,134.000000,131.949997,133.649994,95.177422,2047128
2014-09-05,133.899994,134.300003,132.800003,133.149994,94.821342,1243056
2014-09-08,133.699997,133.800003,132.949997,133.600006,95.141815,762723
2014-09-09,133.000000,133.850006,133.000000,133.300003,94.928169,804880
2014-09-10,133.100006,134.000000,132.800003,133.850006,95.319847,829052
2014-09-11,134.000000,134.050003,132.449997,133.399994,94.999374,869817
2014-09-12,133.649994,133.850006,132.750000,133.050003,94.750145,740222
2014-09-15,132.850006,134.449997,132.600006,134.000000,95.426666,1271523
2014-09-16,134.350006,134.699997,133.600006,134.050003,95.462288,1179122
2014-09-17,134.750000,135.449997,134.600006,134.649994,95.889565,1337717
2014-09-18,136.199997,137.550003,135.250000,137.449997,97.883537,2018570
2014-09-19,138.199997,139.000000,138.000000,138.449997,98.595688,3391505
2014-09-22,137.800003,138.800003,137.550003,138.350006,98.524483,1106110
2014-09-23,138.500000,138.949997,137.250000,137.300003,97.776718,1823568
2014-09-24,136.899994,137.899994,135.699997,137.800003,98.132797,1846824
2014-09-25,137.550003,138.899994,136.199997,136.649994,97.313828,1574814
2014-09-26,136.550003,137.350006,126.599998,128.199997,91.296272,9971678
2014-09-29,129.199997,130.199997,127.650002,128.500000,91.509895,3465525
2014-09-30,129.250000,129.399994,126.900002,128.350006,91.403091,2488585
2014-10-01,127.599998,128.000000,127.000000,127.349998,90.690948,1683670
2014-10-02,127.050003,127.900002,125.050003,125.300003,89.231064,2613392
2014-10-06,126.400002,126.849998,125.300003,125.800003,89.587128,2102957
2014-10-07,125.250000,125.949997,124.150002,125.300003,89.231064,2496125
2014-10-08,124.500000,125.400002,124.300003,124.449997,88.625740,2098263
2014-10-09,124.449997,125.150002,124.050003,124.400002,88.590126,2307694
2014-10-10,124.000000,124.699997,122.400002,122.949997,87.557526,2918973
2014-10-13,121.949997,123.500000,121.750000,122.900002,87.521912,1718012
2014-10-14,121.699997,122.500000,120.699997,122.150002,86.987823,2341504
2014-10-15,122.250000,122.400002,119.150002,119.550003,85.136253,3016646
2014-10-16,119.849998,120.150002,115.050003,117.900002,83.961220,4574383
2014-10-17,119.000000,120.800003,118.150002,120.449997,85.777176,3955384
2014-10-20,120.900002,120.900002,119.150002,119.849998,85.349892,1843708
2014-10-21,119.800003,121.750000,119.150002,121.349998,86.418106,2076118
2014-10-22,122.000000,122.400002,120.849998,122.150002,86.987823,1793240
2014-10-23,121.650002,123.800003,121.050003,123.300003,87.806786,2062736
2014-10-24,122.699997,123.750000,122.349998,123.050003,87.628738,1334220
2014-10-27,124.050003,124.250000,121.449997,122.250000,87.059029,1507170
2014-10-28,122.750000,123.900002,122.599998,123.500000,87.949211,1213730
2014-10-29,124.250000,124.900002,123.650002,123.750000,88.127235,1169582
2014-10-30,124.050003,124.550003,121.750000,124.199997,88.447693,1724411
2014-10-31,125.900002,126.699997,124.800003,126.699997,90.228050,2359970
2014-11-03,126.150002,126.849998,125.099998,125.599998,89.444702,1303259
2014-11-04,125.800003,127.150002,125.099998,125.300003,89.231064,1432440
2014-11-05,126.000000,127.150002,125.900002,126.699997,90.228050,1435829
2014-11-06,125.849998,127.750000,125.099998,126.650002,90.192451,2132394
2014-11-07,131.500000,133.449997,130.550003,131.199997,93.432671,5468662
2014-11-10,131.199997,132.850006,131.050003,132.250000,94.180420,1436683
2014-11-11,133.000000,133.550003,132.149994,132.250000,94.180420,1672094
2014-11-12,132.149994,132.199997,130.100006,130.500000,92.934181,1974889
2014-11-13,131.149994,131.699997,129.199997,130.899994,93.219025,1661330
2014-11-14,131.300003,131.399994,130.199997,131.199997,93.432671,1233628
2014-11-17,130.300003,132.699997,130.000000,131.949997,93.966782,1400516
2014-11-18,132.100006,133.600006,131.750000,133.000000,94.714531,1439875
2014-11-19,133.000000,134.149994,132.699997,133.000000,94.714531,1545042
2014-11-20,133.149994,133.800003,132.350006,133.449997,95.034988,1513027
2014-11-21,134.000000,136.300003,133.850006,135.850006,96.744133,3285165
2014-11-24,135.899994,137.350006,135.449997,136.500000,97.207016,1594117
2014-11-25,136.500000,137.100006,135.750000,136.100006,96.922165,1755518
2014-11-26,136.399994,137.300003,136.250000,136.800003,97.420662,1231646
2014-11-27,137.050003,138.300003,137.050003,138.000000,98.275230,1334020
2014-11-28,138.399994,139.149994,137.449997,138.449997,98.595688,1696608
2014-12-01,137.250000,137.949997,136.250000,137.449997,97.883537,1365866
2014-12-02,137.449997,138.100006,136.800003,137.500000,97.919159,1309820
2014-12-03,137.899994,138.750000,137.649994,138.300003,98.488876,1278795
2014-12-04,138.500000,139.750000,136.399994,136.899994,97.491875,2063623
2014-12-05,138.000000,138.949997,137.750000,138.850006,98.880547,1527067
2014-12-08,138.649994,138.949997,137.500000,138.449997,98.595688,1045597
2014-12-09,137.500000,138.149994,135.850006,136.050003,96.886551,1946683
2014-12-10,136.899994,137.649994,136.500000,136.699997,97.349449,1468339
2014-12-11,136.899994,138.649994,136.750000,137.750000,98.097198,1789536
2014-12-12,137.050003,137.949997,134.100006,134.500000,95.782738,1999837
2014-12-15,134.699997,135.500000,130.949997,131.300003,93.503899,2250657
2014-12-16,132.199997,134.250000,129.350006,134.149994,95.533478,3599839
2014-12-17,132.699997,135.850006,132.500000,134.550003,95.818359,2168067
2014-12-18,137.000000,138.149994,136.300003,137.850006,98.168404,2184039
2014-12-19,138.949997,139.199997,136.500000,138.449997,98.595688,3376659
2014-12-22,138.699997,139.899994,138.500000,139.300003,99.201012,1465734
2014-12-23,139.500000,140.000000,138.899994,139.699997,99.485855,1040720
2014-12-29,139.000000,139.399994,137.050003,139.250000,99.165405,1083568
2014-12-30,138.149994,138.300003,137.350006,137.350006,97.812340,695403
2015-01-02,137.300003,137.850006,135.750000,136.699997,97.349449,1494235
2015-01-05,136.500000,137.500000,133.149994,133.350006,94.963783,2091329
2015-01-06,133.800003,135.449997,132.600006,133.500000,95.070602,1942283
2015-01-07,133.550003,135.500000,133.149994,134.750000,95.960762,1639715
2015-01-08,136.000000,138.699997,135.149994,138.300003,98.488876,2182730
2015-01-09,137.899994,138.399994,134.750000,135.850006,96.744133,2042597
2015-01-12,136.149994,137.800003,134.899994,136.600006,97.278229,1490200
2015-01-13,136.199997,139.550003,136.199997,139.350006,99.236618,2079530
2015-01-14,137.699997,139.550003,137.199997,137.899994,98.204002,1972462
2015-01-15,139.000000,141.250000,134.850006,140.649994,100.162392,3512188
2015-01-16,140.000000,143.449997,139.399994,142.500000,101.479858,3155664
