Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,35.189999,35.400002,34.900002,35.279999,29.772135,34400
2012-06-27,35.580002,35.919998,35.540001,35.849998,30.253147,22600
2012-06-28,35.080002,35.270000,34.950001,35.209999,29.713060,19700
2012-06-29,35.369999,35.880001,35.279999,35.860001,30.261587,12000
2012-07-02,36.299999,36.299999,36.070000,36.130001,30.489435,7200
2012-07-03,36.169998,36.740002,36.169998,36.669998,30.945129,14500
2012-07-05,36.389999,36.700001,36.180000,36.630001,30.911381,10900
2012-07-06,35.410000,35.590000,35.369999,35.529999,29.983105,15700
2012-07-09,35.330002,35.459999,35.220001,35.459999,29.924034,25400
2012-07-10,36.180000,36.270000,35.540001,35.540001,29.991547,21700
2012-07-11,35.080002,35.200001,34.840000,35.200001,29.704622,19700
2012-07-12,34.349998,34.650002,34.250000,34.619999,29.215174,18500
2012-07-13,34.840000,35.540001,34.840000,35.529999,29.983105,9100
2012-07-16,35.119999,35.590000,34.849998,35.520000,29.974669,37300
2012-07-17,35.910000,35.970001,35.470001,35.880001,30.278467,26400
2012-07-18,35.619999,35.889999,35.619999,35.889999,30.286905,15900
2012-07-19,36.639999,36.980000,36.580002,36.900002,31.139225,18000
2012-07-20,36.630001,36.689999,36.340000,36.500000,30.801670,11300
2012-07-23,35.060001,35.610001,35.000000,35.459999,29.924034,6700
2012-07-24,35.939999,35.939999,35.250000,35.419998,29.890276,20500
2012-07-25,35.990002,36.000000,35.500000,35.740002,30.160322,15700
2012-07-26,36.880001,37.299999,36.880001,37.169998,31.367077,12000
2012-07-27,37.270000,38.130001,37.270000,38.130001,32.177197,15500
2012-07-30,37.950001,38.070000,37.700001,37.700001,31.814327,10500
2012-07-31,37.639999,37.740002,37.520000,37.630001,31.755259,11500
2012-08-01,37.630001,37.630001,37.189999,37.520000,31.662434,22300
2012-08-02,36.459999,36.730000,35.709999,36.000000,30.379726,31000
2012-08-03,37.330002,38.000000,37.330002,38.000000,32.067493,11600
2012-08-06,38.320000,38.450001,38.049999,38.250000,32.278465,20400
2012-08-07,38.490002,38.599998,38.130001,38.290001,32.312222,9900
2012-08-08,37.740002,38.130001,37.740002,37.980000,32.050617,10000
2012-08-09,37.540001,37.849998,37.480000,37.630001,31.755259,15600
2012-08-10,37.360001,37.939999,37.360001,37.880001,31.966225,21400
2012-08-13,37.720001,38.090000,37.720001,37.810001,31.907156,10100
2012-08-14,38.209999,38.340000,38.029999,38.029999,32.092804,12400
2012-08-15,38.130001,38.299999,38.070000,38.230000,32.261585,7300
2012-08-16,38.419998,38.730000,38.369999,38.700001,32.658211,11900
2012-08-17,38.869999,38.919998,38.669998,38.900002,32.826988,9000
2012-08-20,39.119999,39.150002,38.910000,38.970001,32.886066,7600
2012-08-21,39.169998,39.529999,39.090000,39.130001,33.021076,10700
2012-08-22,38.560001,38.980000,38.439999,38.869999,32.801670,16300
2012-08-23,38.970001,39.060001,38.660000,38.700001,32.658211,11900
2012-08-24,38.709999,39.150002,38.680000,38.990002,32.902943,27600
2012-08-27,38.930000,39.250000,38.930000,38.959999,32.877621,8300
2012-08-28,38.889999,39.200001,38.889999,39.150002,33.037956,11200
2012-08-29,39.119999,39.200001,38.930000,39.070000,32.970451,34800
2012-08-30,38.820000,38.889999,38.240002,38.509998,32.497875,6700
2012-08-31,39.310001,39.430000,38.990002,39.040001,32.945133,8500
2012-09-04,39.220001,39.320000,39.029999,39.200001,33.080147,217500
2012-09-05,39.730000,40.040001,39.630001,40.000000,33.755257,15200
2012-09-06,40.049999,40.730000,40.049999,40.580002,34.244705,22300
2012-09-07,40.810001,41.099998,40.759998,41.099998,34.683525,27500
2012-09-10,40.970001,41.049999,40.700001,40.799999,34.430363,29300
2012-09-11,40.310001,41.150002,40.310001,40.810001,34.438805,118200
2012-09-12,40.770000,41.099998,40.660000,40.709999,34.354412,148000
2012-09-13,40.860001,41.740002,40.730000,41.720001,35.206734,39600
2012-09-14,41.950001,42.389999,41.599998,42.360001,35.746815,50400
2012-09-17,41.910000,42.049999,41.680000,41.700001,35.189854,13700
2012-09-18,42.040001,42.400002,41.980000,42.130001,35.552719,8500
2012-09-19,42.459999,42.880001,42.450001,42.599998,35.949345,22000
2012-09-20,42.380001,42.639999,41.950001,42.430000,35.805889,18400
2012-09-21,42.570000,42.669998,42.180000,42.360001,35.746815,12600
2012-09-24,41.830002,42.029999,41.700001,41.980000,35.426140,26500
2012-09-25,42.430000,42.680000,42.049999,42.090000,35.518967,70200
2012-09-26,41.459999,41.820000,41.360001,41.630001,35.130787,9200
2012-09-27,41.340000,41.880001,41.250000,41.840000,35.307999,17200
2012-09-28,41.340000,41.380001,40.980000,41.139999,34.717285,22500
2012-10-01,42.250000,42.360001,41.860001,41.860001,35.324871,19900
2012-10-02,42.250000,42.250000,41.590000,41.849998,35.316433,469200
2012-10-03,41.520000,41.639999,41.250000,41.639999,35.139225,17400
2012-10-04,42.459999,42.660000,42.310001,42.630001,35.974663,14500
2012-10-05,43.540001,43.849998,43.340000,43.340000,36.573818,31400
2012-10-08,42.860001,42.939999,42.740002,42.900002,36.202515,4400
2012-10-09,42.549999,42.549999,42.259998,42.360001,35.746815,26000
2012-10-10,42.250000,42.520000,42.020000,42.070000,35.502090,54100
2012-10-11,43.049999,43.200001,42.750000,42.820000,36.134998,12300
2012-10-12,43.259998,43.310001,43.020000,43.259998,36.506306,11000
2012-10-15,43.389999,43.580002,43.230000,43.500000,36.708843,13000
2012-10-16,43.860001,44.400002,43.860001,44.250000,37.341751,15700
2012-10-17,44.480000,44.889999,44.480000,44.889999,37.881836,8200
2012-10-18,44.099998,44.389999,43.849998,44.049999,37.172977,31800
2012-10-19,43.720001,43.810001,43.200001,43.410000,36.632893,14600
2012-10-22,43.639999,43.740002,43.480000,43.740002,36.911369,13000
2012-10-23,42.230000,42.240002,41.830002,42.040001,35.476776,37400
2012-10-24,42.150002,42.150002,41.750000,41.750000,35.232044,95900
2012-10-25,42.669998,42.669998,42.009998,42.130001,35.552719,32100
2012-10-26,42.220001,42.389999,41.759998,41.950001,35.400826,103300
2012-10-31,43.439999,43.439999,42.540001,42.950001,36.244709,41600
2012-11-01,43.099998,43.200001,42.799999,43.139999,36.405045,16300
2012-11-02,42.849998,42.970001,42.580002,42.580002,35.932472,14900
2012-11-05,42.270000,42.500000,42.250000,42.500000,35.864960,19200
2012-11-06,42.270000,42.599998,42.270000,42.590000,35.940914,7800
2012-11-07,41.709999,42.000000,41.500000,41.820000,35.291119,13000
2012-11-08,41.419998,41.439999,40.810001,40.880001,34.497875,11100
2012-11-09,40.619999,40.900002,40.619999,40.660000,34.312222,15000
2012-11-12,41.029999,41.119999,40.770000,40.880001,34.497875,21000
2012-11-13,40.400002,40.980000,40.400002,40.750000,34.388168,86200
2012-11-14,40.770000,40.799999,40.060001,40.270000,33.983097,37600
2012-11-15,40.320000,40.490002,40.180000,40.270000,33.983097,32000
2012-11-16,40.139999,40.209999,39.689999,40.049999,33.797455,36900
2012-11-19,41.060001,41.680000,41.060001,41.590000,35.097034,50500
2012-11-20,41.509998,41.950001,41.500000,41.919998,35.375511,26900
2012-11-21,41.549999,41.689999,41.419998,41.590000,35.097034,19500
2012-11-23,42.560001,42.910000,42.480000,42.790001,36.109684,18800
2012-11-26,42.830002,43.049999,42.790001,42.900002,36.202515,19900
2012-11-27,42.709999,43.139999,42.709999,43.060001,36.337536,5100
2012-11-28,42.799999,43.410000,42.689999,43.410000,36.632893,14800
2012-11-29,43.529999,43.650002,43.299999,43.630001,36.818546,22200
2012-11-30,44.080002,44.150002,43.880001,44.139999,37.248924,18900
2012-12-03,44.049999,44.139999,43.820000,43.860001,37.012642,124300
2012-12-04,43.939999,44.200001,43.849998,44.180000,37.282677,27200
2012-12-05,43.610001,43.869999,43.549999,43.689999,36.869179,65800
2012-12-06,43.669998,43.820000,43.500000,43.820000,36.978882,30900
2012-12-07,43.529999,43.740002,43.490002,43.619999,36.810108,269700
2012-12-10,43.910000,44.349998,43.740002,44.189999,37.291119,55800
2012-12-11,44.259998,44.320000,44.130001,44.200001,37.299557,14000
2012-12-12,44.730000,45.369999,44.730000,44.950001,37.932465,19300
2012-12-13,44.279999,44.369999,44.060001,44.139999,37.248924,144100
2012-12-14,44.529999,44.799999,44.470001,44.740002,37.755253,35500
2012-12-17,44.650002,44.980000,44.650002,44.799999,37.805885,15000
2012-12-18,44.209999,44.720001,44.160000,44.520000,37.569595,19400
2012-12-19,44.869999,44.889999,44.590000,44.590000,37.628670,205100
2012-12-20,44.520000,44.650002,44.369999,44.520000,37.569595,62700
2012-12-21,44.310001,44.549999,44.169998,44.209999,37.307995,72700
2012-12-24,44.200001,44.810001,44.200001,44.400002,37.468334,40200
2012-12-26,44.130001,45.150002,44.130001,44.480000,37.535839,11800
2012-12-27,44.770000,44.790001,44.400002,44.720001,37.738380,71200
2012-12-28,44.259998,44.689999,44.200001,44.209999,37.307995,27500
2012-12-31,44.540001,44.919998,44.290001,44.799999,37.805885,25500
2013-01-02,44.720001,44.750000,44.450001,44.700001,37.721497,28000
2013-01-03,44.110001,44.160000,43.869999,43.889999,37.037949,21000
2013-01-04,43.490002,43.869999,43.450001,43.860001,37.012642,35700
2013-01-07,43.349998,43.599998,43.270000,43.590000,36.784786,24300
2013-01-08,43.459999,43.650002,43.310001,43.639999,36.826981,25000
2013-01-09,43.419998,44.080002,43.410000,43.959999,37.097023,18000
2013-01-10,44.509998,44.689999,44.320000,44.689999,37.713058,33100
2013-01-11,44.779999,44.900002,44.700001,44.779999,37.789001,15300
2013-01-14,45.619999,45.740002,45.529999,45.669998,38.540062,24500
2013-01-15,45.349998,45.650002,45.279999,45.500000,38.396606,21900
2013-01-16,46.119999,46.740002,46.119999,46.389999,39.147655,14600
2013-01-17,47.299999,47.590000,47.240002,47.520000,40.101246,22900
2013-01-18,47.380001,47.490002,47.070000,47.299999,39.915592,15500
2013-01-22,46.529999,46.540001,46.240002,46.490002,39.232044,23700
2013-01-23,46.750000,46.889999,46.570000,46.700001,39.409264,15400
2013-01-24,46.490002,46.720001,46.450001,46.560001,39.291122,47800
2013-01-25,47.110001,47.349998,47.040001,47.349998,39.957787,15400
2013-01-28,46.980000,47.160000,46.869999,47.000000,39.662426,30500
2013-01-29,47.029999,47.419998,47.020000,47.419998,40.016850,14100
2013-01-30,47.110001,47.230000,46.889999,46.889999,39.569595,85200
2013-01-31,46.540001,46.750000,46.410000,46.570000,39.299557,25700
2013-02-01,48.000000,48.419998,47.810001,48.290001,40.751034,21700
2013-02-04,46.549999,46.730000,46.000000,46.099998,38.902931,11200
2013-02-05,45.630001,46.130001,45.500000,45.980000,38.801670,26900
2013-02-06,45.240002,45.599998,45.240002,45.459999,38.362850,20300
2013-02-07,45.099998,45.189999,44.869999,45.169998,38.118126,176800
2013-02-08,45.849998,46.090000,45.810001,46.080002,38.886059,148600
2013-02-11,46.090000,46.279999,45.880001,46.150002,38.945129,30600
2013-02-12,46.080002,46.529999,46.080002,46.490002,39.232044,16600
2013-02-13,46.770000,46.919998,46.669998,46.779999,39.476772,111100
2013-02-14,46.139999,46.419998,46.110001,46.419998,39.172974,10400
2013-02-15,46.820000,47.000000,46.700001,46.779999,39.476772,22600
2013-02-19,47.750000,48.130001,47.750000,48.080002,40.573822,23600
2013-02-20,48.320000,48.419998,47.759998,47.759998,40.303776,21900
2013-02-21,46.650002,46.990002,46.580002,46.919998,39.594913,32200
2013-02-22,46.410000,46.599998,46.099998,46.580002,39.307995,14800
2013-02-25,47.139999,47.230000,45.750000,45.750000,38.607574,12300
2013-02-26,45.480000,45.599998,44.990002,45.330002,38.253143,19100
2013-02-27,45.160000,46.000000,45.099998,45.910000,38.742596,22500
2013-02-28,45.910000,45.959999,45.660000,45.840000,38.683521,28600
2013-03-01,45.630001,46.139999,45.490002,46.060001,38.869175,14900
2013-03-04,45.880001,46.029999,45.650002,46.009998,38.826984,57700
2013-03-05,46.660000,46.910000,46.560001,46.639999,39.358627,74800
2013-03-06,47.020000,47.020000,46.580002,46.610001,39.333313,24200
2013-03-07,49.060001,50.259998,49.060001,49.830002,42.050617,64400
2013-03-08,49.330002,49.560001,48.849998,49.529999,41.797447,18900
2013-03-11,50.090000,50.730000,49.970001,50.720001,42.801674,30400
2013-03-12,51.000000,51.139999,50.830002,51.139999,43.156094,22800
2013-03-13,51.110001,51.400002,50.869999,51.369999,43.350185,19600
2013-03-14,51.450001,51.490002,51.099998,51.369999,43.350185,21000
2013-03-15,51.830002,52.130001,51.790001,52.099998,43.966217,53200
2013-03-18,51.660000,52.130001,51.599998,51.750000,43.670868,50200
2013-03-19,51.630001,51.630001,51.180000,51.419998,43.392387,157500
2013-03-20,51.529999,51.529999,51.020000,51.180000,43.189846,25900
2013-03-21,50.570000,50.639999,50.240002,50.270000,42.421917,17000
2013-03-22,51.080002,52.180000,51.080002,52.080002,43.949345,19600
2013-03-25,52.599998,52.689999,52.049999,52.099998,43.966217,16500
2013-03-26,53.439999,53.439999,52.770000,52.970001,44.700394,29300
2013-03-27,52.110001,52.279999,51.919998,51.990002,43.873398,8700
2013-03-28,51.770000,52.169998,51.700001,52.099998,43.966217,18400
2013-04-01,52.150002,52.150002,51.830002,51.959999,43.848076,16700
2013-04-02,52.250000,52.470001,52.169998,52.169998,44.025291,15600
2013-04-03,52.470001,52.540001,52.029999,52.029999,43.907150,16000
2013-04-04,51.380001,51.950001,51.380001,51.950001,43.839638,17300
2013-04-05,51.270000,51.500000,51.189999,51.500000,43.459892,27700
2013-04-08,51.400002,51.630001,51.150002,51.369999,43.350185,194500
2013-04-09,50.500000,50.630001,50.099998,50.580002,42.683521,44200
2013-04-10,50.599998,51.000000,50.369999,50.970001,43.012638,53400
2013-04-11,51.689999,52.110001,51.689999,51.889999,43.789001,17700
2013-04-12,51.020000,51.279999,50.869999,51.180000,43.189846,7800
2013-04-15,50.840000,51.009998,50.470001,50.580002,42.683521,10300
2013-04-16,50.830002,50.840000,50.410000,50.669998,42.759472,17400
2013-04-17,50.209999,50.209999,49.400002,49.580002,41.839645,15800
2013-04-18,49.779999,49.779999,49.410000,49.450001,41.729939,17900
2013-04-19,49.880001,50.139999,49.810001,50.080002,42.261581,10500
2013-04-22,49.990002,50.250000,49.560001,50.230000,42.388165,58000
2013-04-23,51.119999,51.700001,51.099998,51.680000,43.611794,36300
2013-04-24,51.619999,51.919998,51.500000,51.880001,43.780567,33800
2013-04-25,51.570000,51.849998,51.490002,51.700001,43.628674,16300
2013-04-26,51.139999,51.599998,51.139999,51.599998,43.544277,11900
2013-04-29,51.619999,52.119999,51.299999,51.970001,43.856522,29000
2013-04-30,52.130001,52.340000,52.020000,52.299999,44.134998,10700
2013-05-01,52.299999,52.520000,52.150002,52.150002,44.008419,7000
2013-05-02,52.090000,52.240002,51.799999,52.029999,43.907150,18200
2013-05-03,55.349998,56.110001,55.349998,55.560001,46.886051,76500
2013-05-06,55.250000,55.250000,54.380001,54.860001,47.036095,15700
2013-05-07,55.500000,55.549999,54.259998,54.650002,46.856045,17800
2013-05-08,55.630001,55.630001,54.610001,54.799999,46.984646,14400
2013-05-09,54.680000,54.680000,54.119999,54.349998,46.598831,16200
2013-05-10,53.730000,53.799999,53.470001,53.799999,46.127266,15100
2013-05-13,53.689999,53.919998,53.549999,53.639999,45.990086,11400
2013-05-14,54.500000,54.500000,54.169998,54.439999,46.675991,10300
2013-05-15,54.349998,54.770000,54.259998,54.770000,46.958927,16300
2013-05-16,55.169998,55.939999,55.009998,55.500000,47.584816,121000
2013-05-17,54.700001,55.500000,54.650002,55.290001,47.404770,79200
2013-05-20,55.639999,55.939999,55.590000,55.799999,47.842033,11200
2013-05-21,56.000000,56.439999,55.919998,56.439999,48.390759,12500
2013-05-22,56.189999,57.230000,55.900002,55.910000,47.936344,22300
2013-05-23,55.529999,56.080002,55.529999,56.060001,48.064957,24800
2013-05-24,54.830002,55.560001,54.830002,55.560001,47.636261,14600
2013-05-28,55.959999,56.189999,55.680000,55.730000,47.782017,23100
2013-05-29,54.599998,54.959999,54.500000,54.820000,47.001797,14400
2013-05-30,54.970001,55.349998,54.959999,55.299999,47.413338,27100
2013-05-31,54.910000,54.910000,54.490002,54.820000,47.001797,30200
2013-06-03,54.459999,54.480000,53.790001,54.299999,46.555962,21500
2013-06-04,54.669998,54.669998,54.279999,54.349998,46.598831,28400
2013-06-05,54.240002,54.619999,53.900002,53.959999,46.264450,15300
2013-06-06,53.900002,54.349998,53.770000,54.349998,46.598831,16500
2013-06-07,53.889999,54.060001,53.720001,54.029999,46.324459,21000
2013-06-10,54.070000,54.470001,54.070000,54.299999,46.555962,9100
2013-06-11,53.389999,53.730000,53.389999,53.630001,45.981510,11000
2013-06-12,53.740002,53.880001,53.380001,53.750000,46.084393,63200
2013-06-13,53.939999,55.000000,53.910000,55.000000,47.156124,23400
2013-06-14,54.700001,55.090000,54.700001,54.849998,47.027519,16900
2013-06-17,55.410000,55.799999,55.410000,55.799999,47.842033,16900
2013-06-18,55.560001,55.750000,55.459999,55.590000,47.661983,73900
2013-06-19,55.220001,55.590000,54.650002,54.810001,46.993221,20800
2013-06-20,52.970001,52.970001,52.130001,52.130001,44.695438,23000
2013-06-21,52.680000,52.680000,51.700001,52.040001,44.618271,26900
2013-06-24,50.790001,51.250000,50.459999,50.900002,43.640854,17000
2013-06-25,52.360001,52.720001,52.110001,52.720001,45.201290,23500
2013-06-26,52.740002,53.040001,52.740002,52.930000,45.381336,14500
2013-06-27,54.389999,54.720001,54.310001,54.720001,46.916061,19300
2013-06-28,53.830002,54.290001,53.720001,54.139999,46.418777,34000
2013-07-01,54.720001,55.040001,54.549999,54.910000,47.078964,19100
2013-07-02,54.209999,54.799999,54.189999,54.230000,46.495945,26200
2013-07-03,52.790001,53.500000,52.709999,53.470001,45.844326,17300
2013-07-05,52.700001,53.049999,52.090000,52.279999,44.824043,33500
2013-07-08,52.959999,53.209999,52.900002,53.040001,45.475655,30100
2013-07-09,54.000000,54.110001,53.400002,53.860001,46.178711,38500
2013-07-10,54.049999,54.619999,53.910000,54.580002,46.796024,12000
2013-07-11,55.580002,56.150002,55.480000,56.150002,48.142120,23100
2013-07-12,55.570000,56.279999,55.570000,56.279999,48.253578,16400
2013-07-15,55.560001,55.740002,55.349998,55.720001,47.773441,13200
2013-07-16,55.389999,55.570000,55.310001,55.540001,47.619114,38800
2013-07-17,55.750000,56.080002,55.580002,55.889999,47.919193,7500
2013-07-18,55.549999,55.959999,55.549999,55.959999,47.979214,102800
2013-07-19,55.310001,55.919998,55.310001,55.779999,47.824890,68000
2013-07-22,55.790001,55.939999,55.570000,55.669998,47.730576,36700
2013-07-23,54.980000,55.279999,54.959999,55.099998,47.241863,278200
2013-07-24,55.480000,55.480000,54.730000,54.779999,46.967503,19500
2013-07-25,55.200001,55.750000,55.080002,55.750000,47.799164,53300
2013-07-26,55.259998,55.500000,55.029999,55.410000,47.507656,19500
2013-07-29,55.380001,56.099998,55.380001,55.980000,47.996361,12500
2013-07-30,56.740002,56.770000,56.250000,56.590000,48.519363,24300
2013-07-31,55.820000,56.169998,55.599998,55.970001,47.987789,13800
2013-08-01,56.430000,56.639999,56.299999,56.529999,48.467926,12000
2013-08-02,57.029999,57.599998,57.029999,57.599998,49.385326,12500
2013-08-05,57.930000,58.150002,57.759998,58.000000,49.728279,10300
2013-08-06,58.619999,58.740002,57.869999,58.009998,49.736851,35100
2013-08-07,57.570000,57.700001,57.099998,57.230000,49.068092,15500
2013-08-08,56.650002,56.840000,56.000000,56.650002,48.570812,25500
2013-08-09,56.040001,56.250000,55.880001,56.040001,48.047810,17300
2013-08-12,55.799999,55.910000,55.689999,55.849998,47.884895,21800
2013-08-13,56.160000,56.349998,55.959999,56.330002,48.296455,138700
2013-08-14,56.230000,56.520000,55.820000,55.860001,47.893475,45100
2013-08-15,55.230000,55.480000,54.730000,55.480000,47.567673,26900
2013-08-16,55.450001,55.619999,55.360001,55.500000,47.584816,19300
2013-08-19,55.770000,55.950001,55.560001,55.689999,47.747723,13300
2013-08-20,55.700001,56.009998,55.610001,55.970001,47.987789,21600
2013-08-21,55.650002,56.090000,55.560001,55.560001,47.636261,8800
2013-08-22,56.150002,56.680000,56.150002,56.669998,48.587959,36400
2013-08-23,55.560001,55.869999,55.459999,55.810001,47.850609,12900
2013-08-26,56.070000,56.369999,56.029999,56.240002,48.219284,16200
2013-08-27,55.139999,55.299999,54.830002,54.830002,47.010368,15600
2013-08-28,53.820000,53.990002,53.650002,53.830002,46.152992,15900
2013-08-29,53.380001,53.590000,53.360001,53.450001,45.827183,21300
2013-08-30,53.110001,53.150002,52.799999,53.040001,45.475655,12900
2013-09-03,53.549999,53.599998,53.020000,53.119999,45.544243,403500
2013-09-04,52.180000,52.750000,52.169998,52.639999,45.132698,344900
2013-09-05,52.689999,53.000000,52.630001,52.970001,45.415634,17100
2013-09-06,52.470001,52.669998,51.880001,52.549999,45.055538,24300
2013-09-09,53.189999,53.590000,53.119999,53.389999,45.775738,29100
2013-09-10,54.340000,54.790001,54.340000,54.730000,46.924633,24400
2013-09-11,53.689999,54.000000,53.500000,53.980000,46.281597,24500
2013-09-12,53.720001,53.720001,53.290001,53.320000,45.715717,19900
2013-09-13,52.990002,53.099998,52.799999,53.000000,45.441360,31100
2013-09-16,52.709999,52.939999,52.650002,52.750000,45.227016,33100
2013-09-17,53.340000,53.689999,53.340000,53.669998,46.015800,19600
2013-09-18,54.310001,55.669998,54.200001,55.599998,47.670551,19100
2013-09-19,55.840000,55.990002,52.849998,52.950001,45.398487,145100
2013-09-20,54.389999,54.500000,53.880001,54.240002,46.504517,145600
2013-09-23,54.070000,54.070000,53.320000,53.590000,45.947216,14700
2013-09-24,53.290001,53.570000,53.150002,53.320000,45.715717,33200
2013-09-25,53.490002,53.799999,53.360001,53.560001,45.921494,38200
2013-09-26,53.480000,53.599998,53.160000,53.369999,45.758587,23600
2013-09-27,53.980000,54.330002,53.900002,54.250000,46.513092,40200
2013-09-30,53.910000,54.299999,53.900002,54.200001,46.470219,14700
2013-10-01,54.200001,54.500000,54.169998,54.500000,46.727432,25700
2013-10-02,54.610001,54.750000,54.419998,54.720001,46.916061,20000
2013-10-03,55.490002,55.540001,55.400002,55.480000,47.567673,34800
2013-10-04,54.830002,55.049999,54.740002,54.970001,47.130409,15800
2013-10-07,54.259998,54.709999,54.200001,54.639999,46.847473,10900
2013-10-08,54.610001,54.770000,54.200001,54.360001,46.607407,22300
2013-10-09,53.400002,53.520000,53.139999,53.380001,45.767166,20800
2013-10-10,54.130001,54.889999,54.000000,54.799999,46.984646,28900
2013-10-11,55.389999,55.630001,55.330002,55.599998,47.670551,10000
2013-10-14,55.380001,55.590000,55.250000,55.360001,47.464783,93400
2013-10-15,55.509998,55.779999,55.490002,55.570000,47.644833,13200
2013-10-16,55.150002,55.560001,55.000000,55.430000,47.524803,28700
2013-10-17,55.720001,55.880001,55.500000,55.880001,47.910622,11200
2013-10-18,56.959999,57.410000,56.959999,57.299999,49.128109,45900
2013-10-21,57.439999,57.770000,57.349998,57.639999,49.419621,21300
2013-10-22,58.689999,58.950001,58.619999,58.820000,50.431332,39400
2013-10-23,58.430000,58.580002,58.400002,58.520000,50.174114,18600
2013-10-24,58.279999,58.410000,58.080002,58.380001,50.054085,30600
2013-10-25,57.900002,58.250000,57.740002,58.110001,49.822590,16100
2013-10-28,57.900002,58.189999,57.900002,58.020000,49.745430,54400
2013-10-29,57.630001,57.669998,57.090000,57.169998,49.016651,606200
2013-10-30,57.840000,57.910000,57.470001,57.580002,49.368183,29600
2013-10-31,57.290001,57.349998,56.990002,57.040001,48.905190,13000
2013-11-01,56.650002,56.680000,56.340000,56.680000,48.596531,13600
2013-11-04,56.840000,57.000000,56.740002,56.990002,48.862320,8600
2013-11-05,56.299999,56.459999,56.000000,56.330002,48.296455,46700
2013-11-06,56.529999,56.700001,56.349998,56.500000,48.442207,20300
2013-11-07,58.320000,58.320000,57.299999,57.349998,49.170975,32700
2013-11-08,58.080002,58.240002,57.910000,58.189999,49.891178,31600
2013-11-11,58.220001,58.400002,58.209999,58.360001,50.036945,24800
2013-11-12,58.049999,58.279999,57.980000,58.240002,49.934052,16400
2013-11-13,57.689999,58.450001,57.669998,58.450001,50.114101,38900
2013-11-14,58.889999,59.139999,58.849998,58.939999,50.534218,30400
2013-11-15,59.389999,59.450001,59.060001,59.400002,50.928623,43500
2013-11-18,59.480000,59.500000,59.110001,59.200001,50.757141,19700
2013-11-19,59.310001,59.790001,59.189999,59.730000,51.211555,54400
2013-11-20,59.700001,59.830002,59.150002,59.160000,50.722847,26500
2013-11-21,59.810001,60.029999,59.810001,60.029999,51.468765,7700
2013-11-22,60.119999,60.580002,60.080002,60.389999,51.777428,41800
2013-11-25,60.130001,60.169998,59.919998,59.919998,51.374451,17200
2013-11-26,60.209999,60.290001,60.070000,60.270000,51.674541,21600
2013-11-27,60.630001,61.020000,60.630001,60.840000,52.163254,15400
2013-11-29,60.869999,61.150002,60.860001,61.060001,52.351871,16100
2013-12-02,60.740002,60.740002,60.330002,60.430000,51.811726,12000
2013-12-03,60.060001,60.200001,59.560001,59.750000,51.228703,22000
2013-12-04,59.320000,59.740002,59.320000,59.700001,51.185833,23500
2013-12-05,59.790001,60.200001,59.790001,60.180000,51.597378,17700
2013-12-06,60.500000,60.580002,60.099998,60.570000,51.931755,27800
2013-12-09,60.299999,60.389999,60.180000,60.340000,51.734554,20200
2013-12-10,60.490002,60.580002,60.279999,60.290001,51.691689,28700
2013-12-11,60.750000,60.750000,60.369999,60.459999,51.837448,44300
2013-12-12,59.799999,59.869999,59.400002,59.560001,51.065796,23500
2013-12-13,59.230000,59.380001,59.110001,59.290001,50.834305,19700
2013-12-16,59.730000,59.830002,59.570000,59.660000,51.151531,27100
2013-12-17,59.599998,59.730000,59.330002,59.509998,51.022923,17000
2013-12-18,59.919998,60.450001,59.709999,60.130001,51.554512,18800
2013-12-19,60.310001,60.820000,60.259998,60.820000,52.146107,17300
2013-12-20,61.430000,61.820000,61.430000,61.660000,52.866302,27100
2013-12-23,62.560001,62.830002,62.349998,62.630001,53.697971,46600
2013-12-24,62.900002,62.900002,62.450001,62.500000,53.586502,50900
2013-12-26,62.700001,62.799999,62.509998,62.650002,53.715118,53300
2013-12-27,63.279999,63.389999,63.029999,63.250000,54.229546,13700
2013-12-30,63.740002,64.050003,63.740002,64.040001,54.906879,11600
2013-12-31,63.880001,64.239998,63.880001,64.230003,55.069782,11100
2014-01-02,62.660000,62.689999,62.320000,62.490002,53.577934,154300
2014-01-03,62.150002,62.340000,61.889999,61.889999,53.063503,12000
2014-01-06,62.139999,62.459999,62.119999,62.180000,53.312141,15900
2014-01-07,62.060001,62.070000,61.759998,61.900002,53.072079,14200
2014-01-08,61.770000,61.849998,61.450001,61.459999,52.694828,23500
2014-01-09,61.090000,61.619999,60.020000,60.619999,51.974621,21600
2014-01-10,61.439999,61.730000,61.410000,61.619999,52.832008,33100
2014-01-13,60.639999,60.880001,60.290001,60.500000,51.871746,120300
2014-01-14,61.680000,62.080002,61.490002,62.060001,53.209255,87700
2014-01-15,61.560001,61.860001,61.560001,61.860001,53.037781,16400
2014-01-16,61.490002,61.490002,60.910000,61.130001,52.411892,25300
2014-01-17,61.590000,61.730000,61.160000,61.330002,52.583366,17000
2014-01-21,62.290001,62.330002,61.889999,62.259998,53.380737,19900
2014-01-22,62.840000,63.049999,62.680000,63.049999,54.058071,20200
2014-01-23,63.099998,63.099998,62.189999,62.320000,53.432178,309000
2014-01-24,59.860001,59.860001,58.639999,58.820000,50.431332,29900
2014-01-27,58.270000,58.700001,58.230000,58.560001,50.208420,26000
2014-01-28,58.209999,58.919998,58.209999,58.919998,50.517067,22400
